순위,ISBN,상품번호,상품명,판매가,YES포인트,저자,출판사,설명,출고예상일,관리분류
1,9788998441012,8759796,모순,"11,700원",650원,양귀자 저,쓰다,"초판이 나온 지 벌써 15년이 흘렀지만 이 소설 『모순』은 아주 특별한 길을 걷고 있다. 그때 20대였던 독자들은 지금 결혼을 하고 30대가 되어서도 가끔씩 『모순』을 꺼내 다시 읽는다고 했다. 다시 읽을 때마다 전에는 몰랐던 소설 속 행간의 의미를 깨우치거나 세월의 힘이 알려준 다른 해석에 놀라면서 “내 인생의 가장 소중한 책 한 권”으로 꼽는 것을 주저하지 않는다. 『모순』이 특별한 것은 대다수의 독자들이 한 번만 읽고 마는 것이 아니라 적어도 두 번, 혹은 세 번 이상 되풀이 읽고 있다는 사실에 있다.

『모순』의 주인공은 25세의 미혼여성 안진진. 시장에서 내복을 팔고 있는 억척스런 어머니와 행방불명의 상태로 떠돌다 가끔씩 귀가하는 아버지, 그리고 조폭의 보스가 인생의 꿈인 남동생이 가족이다. 여기에 소설의 중요 인물로 등장하는 이모는 주인공 안진진의 어머니와는 일란성 쌍둥이로 태어났지만 인생행로는 사뭇 다르다.",1,국내도서-소설/시/희곡
2,9788936434120,13137546,소년이 온다,"13,500원",750원,한강 저,창비,"말라파르테 문학상, 만해문학상 수상작 
우리 시대의 소설 『소년이 온다』 출간 10주년 기념 특별한정판 

2014년 만해문학상, 2017년 이탈리아 말라파르테 문학상을 수상하고 전세계 20여개국에 번역 출간되며 세계를 사로잡은 우리 시대의 소설 『소년이 온다』를 출간 10주년을 맞아 특별한정판으로 새롭게 선보인다. 이 작품은 『채식주의자』로 인터내셔널 부커상을 수상한 한강 작가에게 “눈을 뗄 수 없는, 보편적이며 깊은 울림”(뉴욕타임즈), “역사와 인간의 본질을 다룬 충격적이고 도발적인 소설”(가디언), “한강을 뛰어넘은 한강의 소설”(문학평론가 신형철)이라는 찬사를 선사한 작품으로, 그간 많은 독자들에게 광주의 상처를 깨우치고 함께 아파하는 문학적인 헌사로 높은 관심과 찬사를 받아왔다. ",1,국내도서-소설/시/희곡
3,9788937473401,116586303,급류,"12,600원",700원,정대건 저,민음사,"2020년 《한경신춘문예》에 장편소설 『GV 빌런 고태경』이 당선되어 작품 활동을 시작한 소설가 정대건의 두 번째 장편소설 『급류』가 오늘의 젊은 작가 시리즈 40번으로 출간되었다. 『급류』는 저수지와 계곡이 유명한 지방도시 ‘진평’을 배경으로, 열일곱 살 동갑내기인 ‘도담’과 ‘해솔’의 만남과 사랑을 그린 소설이다. 

아빠와 함께 수영을 하러 갔던 도담이 한눈에 인상적인 남자아이 ‘해솔’이 물에 빠질 뻔한 것을 구하러 뛰어들며 둘의 인연은 시작된다. 운명적이고 낭만적으로 보이는 첫 만남 이후 둘은 모든 걸 이야기하고 비밀 없는 사이가 되지만, 그 첫사랑이 잔잔한 물처럼 평탄하지만은 않다. 모르는 사이에 디뎌 빠져나올 수 없이 빨려드는 와류처럼 둘의 관계는 우연한 사건으로 다른 국면을 맞이한다.",1,국내도서-소설/시/희곡
4,9791197221989,145567095,"첫 여름, 완주","15,300원",850원,김금희 저,무제,"세심한 온정의 세계를 빚어내는 우리 시대의 작가 김금희의 신작 장편소설. 돈을 갚지 않고 사라진 선배 고수미의 고향 완주 마을을 찾은 성우 손열매는 그곳에서 합동 장의사 겸 매점을 운영하는 수미 어머니의 집에 머물게 된다. 오갈 데 없는 처지에 목소리에까지 이상이 생긴 열매는 수미 어머니의 매점을 지키며 각양각색의 동네 사람들을 만난다. 외계인 같은 수수께끼의 청년 ‘어저귀’ 강동경과 춤은 좋아하고 슬픈 이야기는 싫어하는 옆집 중학생 한양미, 시고르자브르종 개 샤넬과 함께 사는 배우 정애라 등 생생하고 개성 넘치는 인물들이 열매와 함께 여름 한 철 저마다의 완주를 이어 간다.

박정민 배우의 무제 출판사에서 펴내는 ‘듣는 소설’ 프로젝트의 첫 권인 이 소설은 시각 장애인을 위한 오디오북을 염두에 두고 쓰여 장편소설이면서도 대사와 지문이 살아 있는 독특한 글쓰기로 읽는 재미를 더한다.",1,국내도서-소설/시/희곡
5,9788954682152,103495056,작별하지 않는다,"15,120원",840원,한강 저,문학동네,"무엇을 생각하면 견딜 수 있나.
가슴에 활활 일어나는 불이 없다면.
기어이 돌아가 껴안을 네가 없다면.

이곳에 살았던 이들로부터, 이곳에 살아 있는 이들로부터
꿈처럼 스며오는 지극한 사랑의 기억

2016년 『채식주의자』로 인터내셔널 부커상을 수상하고 2018년 『흰』으로 같은 상 최종 후보에 오른 한강 작가의 5년 만의 신작 장편소설. 2019년 겨울부터 이듬해 봄까지 계간 [문학동네]에 전반부를 연재하며 큰 관심을 모은 작품으로, 『소년이 온다』(2014), 『흰』(2016), ‘눈’ 연작(2015, 2017)을 통해 어둠 속에서도 한줄기 빛을 향해 나아가는 인간의 고투와 존엄을 그려온 한강 문학이 도달한 눈부신 현재를 보여준다. 오래지 않은 비극적 역사의 기억으로부터 길어올린, 그럼에도 인간을 끝내 인간이게 하는 간절하고 지극한 사랑의 이야기가 눈이 시리도록 선연한 이미지와 유려하고 시적인 문장에 실려 압도적인 아름다움으로 다가온다.",1,국내도서-소설/시/희곡
6,9788936434595,108422348,채식주의자,"15,300원",850원,한강 저,창비,"인터내셔널 부커상, 산클레멘테 문학상 수상작
전세계가 주목한 한강의 역작을 다시 만나다 

2016년 인터내셔널 부커상을 수상하며 한국문학의 입지를 한단계 확장시킨 한강의 장편소설 『채식주의자』를 15년 만에 새로운 장정으로 선보인다. 상처받은 영혼의 고통과 식물적 상상력의 강렬한 결합을 정교한 구성과 흡인력 있는 문체로 보여주는 이 작품은 섬뜩한 아름다움의 미학을 한강만의 방식으로 완성한 역작이다. “탄탄하고 정교하며 충격적인 작품으로, 독자들의 마음에 그리고 아마도 그들의 꿈에 오래도록 머물 것이다”라는 평을 받으며 인터내셔널 부커상을 수상했던 『채식주의자』는 “미국 문학계에 파문을 일으키면서도 독자들과 공명할 것으로 보인다”(뉴욕타임스), “놀라울 정도로 아름다운 산문과 믿을 수 없을 만큼 폭력적인 내용의 조합이 충격적이다”(가디언)라는 해외서평을 받았고 2018년에는 스페인에서 산클레멘테 문학상을 받는 등 전세계에서 뜨거운 반응을 일으켰다.",1,국내도서-소설/시/희곡
7,9788998441074,72127217,나는 소망한다 내게 금지된 것을,"13,500원",750원,양귀자 저,쓰다,"작가 양귀자의 장편소설. 1992년에 초판이 나오자마자 바로 페미니즘 논란과 함께 화제의 중심에 올랐고 그해 최고의 베스트셀러가 되었다. 1986년, 『원미동 사람들』로 80년대 한국사회의 부박한 삶을 축약해서 보여주고, 90년 첫 번째 장편소설 『희망』으로 급변하는 시대의 갈등과 모순을 굽이치는 이야기에 담아 묵직한 감동을 안겨줬던 작가가 펴낸 두 번째 장편소설이 『나는 소망한다 내게 금지된 것을』이다.

젊은 여성이 인기 남자배우를 납치해서 감금하고 조종하는 이 소설은 발간 직후부터 독자와 평단의 관심을 집중시켰다. 우선은 지금까지의 양귀자 소설과는 달라도 너무 달랐다.",1,국내도서-소설/시/희곡
8,9791193647646,124622440,시한부,"15,120원",840원,백은별 저,바른북스,"“나 이번 크리스마스에 죽을 거야”

신예 작가 백은별의 성장 소설 『시한부』는 우울과 방황의 경계에 선 사춘기 청소년을 섬세하게 그려낸다. 15살의 시선으로 대한민국 학교 현실 최전방에서 ‘자발적 시한부’를 택하는 학생들의 실태를 폭로하고 있다. 최근 통계에 따르면 대한민국은 11년째 청소년 사망 원인 1위가 자살이라고 한다(여성가족부, 2023 청소년 통계). 그만큼 ‘청소년 우울’, ‘청소년 자살’이란 키워드는 현시대를 살아가고 있는 청소년들에게 떼려야 뗄 수 없는 문제가 되었다. 어른들은 그저 철없는 투정, 지나가는 한낱 감정으로 치부하지만, 실제 청소년들이 느끼는 우울감은 더 깊고 무겁다.

백은별 작가는 같은 10대로서 청소년들이 느끼는 우울과 혼란, 죽음에 관한 고민을 『시한부』 등장인물들의 서사에 반영해 구체화했다. 주인공 수아와 단짝 윤서뿐만 아니라 주변 인물들에게도 각각의 서사를 부여함으로써 ‘우울’, ‘자살’에 관한 다양한 관점을 보여준다.",1,국내도서-청소년
9,9791190090261,91766653,천 개의 파랑,"15,300원",850원,천선란 저,허블,"오늘날 전 세계 독자가 사랑하는 “우리의 가장 따듯한 SF”

천선란 작가는 2019년 장편소설 『무너진 다리』를 출간하며 데뷔했으며, 『천 개의 파랑』으로 제4회 한국과학문학상 장편 대상을 수상하며 본격적으로 작품 활동을 시작했다. 『천 개의 파랑』은 출간 이후 독자와 평단의 주목을 받았는데, 2021년 매일경제·교보문고 〈2021년을 여는 책〉에 선정되었을 뿐만 아니라, 소설가 최진영, 영화감독 민규동, 배우 손수현 등 여러 아티스트들의 찬사를 받으며 전 영역에서 뜨거운 관심을 받았다. 이후 문학뿐 아니라 공연과 영화 분야에서도 주목을 받았는데, 2024년 국립극단과 서울예술단에서 각각 연극과 창작가무극으로 제작되어 무대에 올랐으며, 특히 창작가무극은 관객들의 성원에 힘입어 2025년 재공연되었다. 최근 세계 3대 영화사인 워너 브라더스 픽쳐스와 영화화 판권 계약을 체결하며 스크린 진출을 앞두고 있다. ",1,국내도서-소설/시/희곡
10,9791161571188,99308021,불편한 편의점,"15,120원",840원,김호연 저,나무옆의자,"불편한데 자꾸 가고 싶은 편의점이 있다! 
힘들게 살아낸 오늘을 위로하는 편의점의 밤
정체불명의 알바로부터 시작된 웃음과 감동의 나비효과
『망원동 브라더스』 김호연의 ‘동네 이야기’ 시즌 2

2013년 세계문학상 우수상 수상작 『망원동 브라더스』로 데뷔한 후 일상적 현실을 위트 있게 그린 경쾌한 작품과 인간의 내밀한 욕망을 기발한 상상력으로 풀어낸 스릴러 장르를 오가며 독자적인 작품 세계를 쌓아올린 작가 김호연. 그의 다섯 번째 장편소설 『불편한 편의점』이 출간되었다. 『불편한 편의점』은 청파동 골목 모퉁이에 자리 잡은 작은 편의점을 무대로 힘겨운 시대를 살아가는 우리 이웃들의 삶의 속내와 희로애락을 따뜻하고 유머러스하게 담아낸 작품이다. 『망원동 브라더스』에서 망원동이라는 공간의 체험적 지리지를 잘 활용해 유쾌한 재미와 공감을 이끌어냈듯 이번에는 서울의 오래된 동네 청파동에 대한 공감각을 생생하게 포착해 또 하나의 흥미진진한 ‘동네 이야기’를 탄생시켰다.",1,국내도서-소설/시/희곡
